Hospital Medicines - October 2024,,,,,,,,,,,,
,,,,,,,,,,,,
Chemical,Presentation,Brand,Pharmacode,NZMT CTPP ID,Price,Per,DV Limit,HSS/PSS,Rules Apply,TG1,TG2,TG3
Hypromellose,"Inj 2%, 2 ml syringe",Any brand,94710200,,,,,,,Sensory Organs,Diagnostic and Surgical Preparations,Viscoelastic Substances
Hypromellose,Eye drops 0.5%,Methopt,2603608,50012351000117106,19.5,15 ml,,,,Sensory Organs,Ocular Lubricants,Ocular Lubricants
Hypromellose with dextran,Eye drops 0.3% with dextran 0.1%,Poly-Tears,229075,50044621000117109,2.3,15 ml,,,,Sensory Organs,Ocular Lubricants,Ocular Lubricants
Hypromellose with dextran,"Eye drops 0.3% with dextran 0.1%, single dose",Any brand,82230200,,,,,,,Sensory Organs,Ocular Lubricants,Ocular Lubricants
Ibrutinib,Tab 140 mg,Imbruvica,2606402,50257041000117106,3217,30 tab,,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Ibrutinib,Tab 420 mg,Imbruvica,2606410,50257061000117105,9652,30 tab,,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Ibuprofen,"Inj 10 mg per ml, 2 ml vial",Any brand,94012700,,,,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Ibuprofen,"Inj 5 mg per ml, 2 ml ampoule",Any brand,94010100,,,,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Ibuprofen,Oral liq 20 mg per ml,Ethics,2551985,50220601000117102,2.25,200 ml,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Ibuprofen,"Tab 200 mg - 1,000 tablet pack",Relieve,2526212,50249431000117100,21.4,1000 tab,1%,HSS,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Ibuprofen,Tab 400 mg,Any brand,94010300,,,,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Ibuprofen,Tab 600 mg,Any brand,94010400,,,,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Ibuprofen,Tab long-acting 800 mg,Brufen SR,2534320,50040471000117102,3.05,30 tab,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Icatibant,"Inj 10 mg per ml, 3 ml prefilled syringe",Firazyr,2617560,50221871000117103,2668,1 inj,,,Yes,Respiratory System and Allergies,Antiallergy Preparations,Allergic Emergencies
Idarubicin hydrochloride,Inj 10 mg vial,Zavedos,784451,50113931000117101,233.64,1 inj,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Anthracyclines and Other Cytotoxic Antibiotics
Idarubicin hydrochloride,Inj 5 mg vial,Zavedos,784443,50113921000117104,109.74,1 inj,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Anthracyclines and Other Cytotoxic Antibiotics
Idarucizumab,"Inj 50 mg per ml, 50 ml vial",Praxbind,2491435,50221401000117109,4250,2 inj,,,Yes,Blood and Blood Forming Organs,"Antifibrinolytics, Haemostatics and Local Sclerosants",Anticoagulant Reversal Agents
Idursulfase,"Inj 2 mg per ml, 3 ml vial",Elaprase,2336359,50181251000117102,4608.3,1 inj,,,Yes,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Ifosfamide,Inj 1 g vial,Holoxan,712736,50104251000117103,96,1 inj,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Alkylating Agents
Ifosfamide,Inj 2 g vial,Holoxan,712760,50104281000117109,180,1 inj,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Alkylating Agents
Iloprost,Inj 50 mcg in 0.5 ml ampoule,Ilomedin,256757,50055631000117105,380,5 inf,,,,Cardiovascular System,Vasodilators,Prostacyclin Analogues
Iloprost,"Nebuliser soln 10 mcg per ml, 2 ml",Vebulis,2643006,50300961000117108,185.03,30 neb,5%,PSS,Yes,Cardiovascular System,Vasodilators,Prostacyclin Analogues
Imatinib mesilate,Cap 100 mg,Imatinib-Rex,2594315,50245691000117101,44.93,60 cap,5%,PSS,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Protein-Tyrosine Kinase Inhibitors
Imatinib mesilate,Cap 400 mg,Imatinib-Rex,2594323,50245701000117101,69.76,30 cap,5%,PSS,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Protein-Tyrosine Kinase Inhibitors
Imipenem with cilastatin,Inj 500 mg with 500 mg cilastatin vial,Imipenem+Cilastatin RBX,2469553,50137551000117103,60,1 inj,,,Yes,Infections,Antibacterials,Carbapenems
Imipramine hydrochloride,Tab 10 mg,Tofranil,2015269,50002621000117109,5.48,50 tab,,,,Nervous System,Antidepressants,Cyclic and Related Agents
Imipramine hydrochloride,Tab 10 mg,Tofranil,2445468,50180371000117107,6.58,60 tab,,,,Nervous System,Antidepressants,Cyclic and Related Agents
Imipramine hydrochloride,Tab 25 mg,Tofranil,2015250,50002611000117103,8.8,50 tab,,,,Nervous System,Antidepressants,Cyclic and Related Agents
Imipramine hydrochloride,Tab 25 mg,Imipramine Crescent,2669692,50325451000117102,4.93,28 tab,,,,Nervous System,Antidepressants,Cyclic and Related Agents
Imiquimod,"Crm 5%, 250 mg sachet",Perrigo,2543907,50195861000117100,21.72,24 sach,,,,Dermatologicals,Other Skin Preparations,Other Skin Preparations
Indacaterol,Powder for inhalation 150 mcg per dose,Onbrez Breezhaler,2465922,50186981000117109,61,30 dose,,,,Respiratory System and Allergies,Long-Acting Beta-Adrenoceptor Agonists,Long-Acting Beta-Adrenoceptor Agonists
Indacaterol,Powder for inhalation 300 mcg per dose,Onbrez Breezhaler,2465930,50187001000117101,61,30 dose,,,,Respiratory System and Allergies,Long-Acting Beta-Adrenoceptor Agonists,Long-Acting Beta-Adrenoceptor Agonists
Indapamide,Tab 2.5 mg,Dapa-Tabs,2356406,50050771000117109,16,90 tab,5%,PSS,,Cardiovascular System,Diuretics,Thiazide and Related Diuretics
Indigo carmine,"Inj 4 mg per ml, 5 ml ampoule",Any brand,82250100,,,,,,,Various,Diagnostic Agents,Diagnostic Dyes
Indigo carmine,"Inj 8 mg per ml, 5 ml ampoule",Any brand,82250200,,,,,,,Various,Diagnostic Agents,Diagnostic Dyes
Indinavir,Cap 200 mg,Any brand,82260100,,,,,,Yes,Infections,Antiretrovirals,Protease Inhibitors
Indinavir,Cap 400 mg,Any brand,82260200,,,,,,Yes,Infections,Antiretrovirals,Protease Inhibitors
Indocyanine green,Inj 25 mg vial,Any brand,82270100,,,,,,,Various,Diagnostic Agents,Diagnostic Dyes
Indometacin [Indomethacin],Cap 25 mg,Any brand,82280100,,,,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Indometacin [Indomethacin],Cap 50 mg,Any brand,82280200,,,,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Indometacin [Indomethacin],Cap long-acting 75 mg,Any brand,82280300,,,,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Indometacin [Indomethacin],Inj 1 mg vial,Any brand,82280400,,,,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Indometacin [Indomethacin],Suppos 100 mg,Any brand,82280500,,,,,,,Musculoskeletal System,Non-Steroidal Anti-Inflammatory Drugs,Non-Steroidal Anti-Inflammatory Drugs
Infliximab,Inj 100 mg,Remicade,2016710,50003171000117108,428,1 inj,5%,HSS,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Influenza vaccine,Inj 60 mcg in 0.5 ml syringe (quadrivalent vaccine),Influvac Tetra (2024 formulation),2670143,50328191000117106,120,10 inj,,,Yes,Vaccines,Viral Vaccines,Viral Vaccines
Insulin aspart,"Inj 100 u per ml, 10 ml vial",Any brand,82300100,,,,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Rapid-Acting Preparations
Insulin aspart,"Inj 100 u per ml, 3 ml cartridge",Any brand,82300200,,,,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Rapid-Acting Preparations
Insulin aspart,"Inj 100 u per ml, 3 ml syringe",NovoRapid FlexPen,2469952,50216791000117109,51.19,5 inj,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Rapid-Acting Preparations
Insulin aspart with insulin aspart protamine,"Inj insulin aspart 30% with insulin aspart protamine 70%, 100 u per ml, 3 ml prefilled pen",NovoMix 30 FlexPen,2404303,50134921000117109,52.15,5 inj,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Intermediate-Acting Preparations
Insulin glargine,"Inj 100 u per ml, 3 ml disposable pen",Lantus SoloStar,2275406,50043201000117101,94.5,5 inj,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Long-Acting Preparations
Insulin glargine,"Inj 100 u per ml, 10 ml vial",Lantus,2146746,50025281000117105,63,1 inj,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Long-Acting Preparations
Insulin glargine,"Inj 100 u per ml, 3 ml cartridge",Lantus,2146754,50025291000117108,94.5,5 inj,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Long-Acting Preparations
Insulin glulisine,"Inj 100 u per ml, 10 ml vial",Apidra,2317109,50048271000117103,27.03,1 inj,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Rapid-Acting Preparations
Insulin glulisine,"Inj 100 u per ml, 3 ml cartridge",Apidra,2361620,50000341000117106,46.07,5 inj,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Rapid-Acting Preparations
Insulin glulisine,"Inj 100 u per ml, 3 ml disposable pen",Apidra Solostar,2316870,50048231000117101,46.07,5 inj,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Rapid-Acting Preparations
Insulin isophane,"Inj insulin human 100 u per ml, 10 ml vial",Any brand,82310100,,,,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Intermediate-Acting Preparations
Insulin isophane,"Inj insulin human 100 u per ml, 3 ml cartridge",Any brand,82310200,,,,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Intermediate-Acting Preparations
Insulin lispro,"Inj 100 u per ml, 10 ml vial",Any brand,82320100,,,,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Rapid-Acting Preparations
Insulin lispro,"Inj 100 u per ml, 3 ml cartridge",Any brand,82320200,,,,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Rapid-Acting Preparations
Insulin lispro with insulin lispro protamine,"Inj insulin lispro 50% with insulin lispro protamine 50%, 100 u per ml, 3 ml cartridge",Humalog Mix 50,2235854,50037571000117100,42.66,5 inj,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Intermediate-Acting Preparations
Insulin lispro with insulin lispro protamine,"Inj insulin lispro 25% with insulin lispro protamine 75%, 100 u per ml, 3 ml cartridge",Humalog Mix 25,2011050,50001291000117101,42.66,5 inj,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Intermediate-Acting Preparations
Insulin neutral,"Inj human 100 u per ml, 10 ml vial",Any brand,82330100,,,,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Short-Acting Preparations
Insulin neutral,"Inj human 100 u per ml, 3 ml cartridge",Any brand,82330200,,,,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Short-Acting Preparations
Insulin neutral with insulin isophane,"Inj insulin neutral 30% with insulin isophane 70%, 100 u per ml, 10 ml vial",Any brand,82340100,,,,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Intermediate-Acting Preparations
Insulin neutral with insulin isophane,"Inj insulin neutral 30% with insulin isophane 70%, 100 u per ml, 3 ml cartridge",Any brand,82340200,,,,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Intermediate-Acting Preparations
Insulin neutral with insulin isophane,"Inj insulin neutral 40% with insulin isophane 60%, 100 u per ml, 3 ml cartridge",Any brand,82340300,,,,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Intermediate-Acting Preparations
Insulin neutral with insulin isophane,"Inj insulin neutral 50% with insulin isophane 50%, 100 u per ml, 3 ml cartridge",Any brand,82340400,,,,,,,Alimentary Tract and Metabolism,Diabetes,Insulin - Intermediate-Acting Preparations
Interferon alfa-2b,"Inj 18 m iu, 1.2 ml multidose pen",Any brand,82360100,,,,,,,Infections,Immune Modulators,Immune Modulators
Interferon alfa-2b,"Inj 30 m iu, 1.2 ml multidose pen",Any brand,82360200,,,,,,,Infections,Immune Modulators,Immune Modulators
Interferon alfa-2b,"Inj 60 m iu, 1.2 ml multidose pen",Any brand,82360300,,,,,,,Infections,Immune Modulators,Immune Modulators
Interferon beta-1-alpha,Inj 6 million iu in 0.5 ml pen injector,Avonex Pen,2431440,50155651000117106,1170,4 inj,,,Yes,Nervous System,Multiple Sclerosis Treatments,Multiple Sclerosis Treatments
Interferon beta-1-alpha,Inj 6 million iu in 0.5 ml syringe,Avonex,2261421,50041341000117105,1170,4 inj,,,Yes,Nervous System,Multiple Sclerosis Treatments,Multiple Sclerosis Treatments
Interferon beta-1-beta,"Inj 8 million iu per ml, 1 ml vial",Any brand,82380100,,,,,,Yes,Nervous System,Multiple Sclerosis Treatments,Multiple Sclerosis Treatments
Interferon gamma,Inj 100 mcg in 0.5 ml vial,Any brand,82390100,,,,,,Yes,Infections,Immune Modulators,Immune Modulators
Intra-uterine device,IUD 29.1 mm length x 23.2 mm width,Choice TT380 Short,2467151,50212771000117109,29.8,1 dev,5%,PSS,,Genito-Urinary System,Contraceptives,Contraceptive Devices
Intra-uterine device,IUD 33.6 mm length x 29.9 mm width,Choice TT380 Standard,2467178,50212761000117104,29.8,1 dev,5%,PSS,,Genito-Urinary System,Contraceptives,Contraceptive Devices
Intra-uterine device,IUD 33.6 mm length x 29.9 mm width,TCu 380 Plus Normal,2688484,50339251000117104,26.8,1 dev,5%,,,Genito-Urinary System,Contraceptives,Contraceptive Devices
Intra-uterine device,IUD 35.5 mm length x 19.6 mm width,Choice Load 375,2497999,50232811000117101,33,1 dev,5%,PSS,,Genito-Urinary System,Contraceptives,Contraceptive Devices
Intra-uterine device,IUD 35.5 mm length x 19.6 mm width,Cu 375 Standard,2688476,50339261000117102,33,1 dev,5%,,,Genito-Urinary System,Contraceptives,Contraceptive Devices
Iodine,Soln BP 50 mg per ml,Any brand,82400100,,,,,,,Hormone Preparations,Thyroid and Antithyroid Preparations,Thyroid and Antithyroid Preparations
Iodine with ethanol,Soln 1% with ethanol 70%,Any brand,95402600,,,,,,,Various,Antiseptics and Disinfectants,Antiseptics and Disinfectants
Iodised oil,"Inj 38% w/w (480 mg per ml), 10 ml ampoule",Lipiodol Ultra Fluid,2459582,50056771000117107,410,1 inj,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Iodixanol,"Inj 270 mg per ml (iodine equivalent), 50 ml bottle",Visipaque,2242370,50038291000117103,260,10 inj,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Iodixanol,"Inj 270 mg per ml (iodine equivalent), 100 ml bottle",Visipaque,2242389,50038301000117102,480,10 inj,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Iodixanol,"Inj 320 mg per ml (iodine equivalent), 50 ml bottle",Visipaque,2242397,50038311000117104,260,10 inj,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Iodixanol,"Inj 320 mg per ml (iodine equivalent), 100 ml bottle",Visipaque,2242400,50038321000117105,480,10 inj,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Iodixanol,"Inj 320 mg per ml (iodine equivalent), 200 ml bottle",Visipaque,2333902,50155841000117105,950,10 inj,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Iohexol,"Inj 240 mg per ml (iodine equivalent), 50 ml bottle",Omnipaque,777803,50112921000117108,94,10 inj,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Iohexol,"Inj 300 mg per ml (iodine equivalent), 20 ml bottle",Omnipaque,2376563,50121691000117104,89,10 inj,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Iohexol,"Inj 300 mg per ml (iodine equivalent), 50 ml bottle",Omnipaque,398470,50081821000117101,96,10 inj,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Iohexol,"Inj 300 mg per ml (iodine equivalent), 100 ml bottle",Omnipaque,777846,50112951000117101,166,10 inj,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Iohexol,"Inj 350 mg per ml (iodine equivalent), 50 ml bottle",Omnipaque,398519,50081831000117103,98,10 inj,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Iohexol,"Inj 350 mg per ml (iodine equivalent), 75 ml bottle",Omnipaque,2668505,50071421000117108,130,10 inj,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Iohexol,"Inj 350 mg per ml (iodine equivalent), 100 ml bottle",Omnipaque,777862,50112971000117109,170,10 inj,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Iohexol,"Inj 350 mg per ml (iodine equivalent), 200 ml bottle",Omnipaque,2450399,50071361000117108,330,10 inj,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Iohexol,"Inj 350 mg per ml, 500 ml bottle",Omnipaque,2630974,50151841000117108,515,6 inj,,,,Various,Contrast Media,Iodinated X-ray Contrast Media
Ipratropium bromide,Aerosol inhaler 20 mcg per dose,Any brand,92010100,,,,,,,Respiratory System and Allergies,Anticholinergic Agents,Anticholinergic Agents
Ipratropium bromide,Aqueous nasal spray 0.03%,Univent,2372908,50122511000117104,5.23,15 ml,,,,Respiratory System and Allergies,Antiallergy Preparations,Allergy Prophylactics
Ipratropium bromide,"Nebuliser soln 250 mcg per ml, 1 ml ampoule",Any brand,92012500,,,,,,,Respiratory System and Allergies,Anticholinergic Agents,Anticholinergic Agents
Ipratropium bromide,"Nebuliser soln 250 mcg per ml, 2 ml ampoule",Univent,2154307,50026441000117109,11.73,20 neb,,,,Respiratory System and Allergies,Anticholinergic Agents,Anticholinergic Agents
Ipratropium bromide,"Nebuliser soln 250 mcg per ml, 2 ml ampoule",Ipratropium IVAX,2680815,50335231000117106,11.73,20 neb,,,,Respiratory System and Allergies,Anticholinergic Agents,Anticholinergic Agents
Ipratropium bromide,"Nebuliser soln 250 mcg per ml, 2 ml ampoule",Pharmascience,2687070,50338111000117101,5.86,10 neb,,,,Respiratory System and Allergies,Anticholinergic Agents,Anticholinergic Agents
Irinotecan hydrochloride,"Inj 20 mg per ml, 5 ml vial",Accord,2621177,50265431000117109,52.57,1 inj,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Iron (as ferric carboxymaltose),"Inj 50 mg per ml, 10 ml vial",Ferinject,2401088,50131001000117104,150,1 inj,,,Yes,Alimentary Tract and Metabolism,Minerals,Iron
Iron (as sucrose),"Inj 20 mg per ml, 5 ml ampoule",Venofer,2064634,50011291000117103,100,5 inj,,,,Alimentary Tract and Metabolism,Minerals,Iron
Iron polymaltose,"Inj 50 mg per ml, 2 ml ampoule",Ferrosig,2135914,50023781000117104,34.5,5 inj,,,,Alimentary Tract and Metabolism,Minerals,Iron
Isoflurane,"Soln for inhalation 100%, 250 ml bottle",Aerrane,2331543,50190841000117106,2730,6 btl,,,,Nervous System,Anaesthetics,General Anaesthetics
Isoleucine,"Powder 0.04 g protein, 3.8 g carbohydrate per 4 g sachet",Isoleucine50,2514060,50326031000117107,141.05,30 sach,,,Yes,Special Foods,Metabolic Products,Single Dose Amino Acids
Isoniazid,Tab 100 mg,PSM,267473,50059431000117105,23,100 tab,,,Yes,Infections,Antimycobacterials,Antituberculotics
Isoniazid,Tab 100 mg,Isoniazid Teva,2689294,50339821000117107,94.5,100 tab,,,Yes,Infections,Antimycobacterials,Antituberculotics
Isoniazid with rifampicin,Tab 100 mg with rifampicin 150 mg,Rifinah,251232,50052701000117104,89.82,100 tab,5%,PSS,Yes,Infections,Antimycobacterials,Antituberculotics
Isoniazid with rifampicin,Tab 150 mg with rifampicin 300 mg,Rifinah,251240,50052711000117101,179.13,100 tab,5%,PSS,Yes,Infections,Antimycobacterials,Antituberculotics
